CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9388834,2021,2022-01-26,3801,2021-12-14,1520,2168,CENTR,2,5,7,3801,0,0,0,,0,3A4D,"STOCKTON ST","LOMBARD ST",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,H,I,A,A,H,-,-,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40972900390625,37.80322265625
9388835,2021,2022-02-16,3801,2021-12-12,1735,4314,RICHM,7,5,7,3801,0,0,0,,0,0G2,"ARGUELLO BL","GEARY BL",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45887756347656,37.781333923339844
9388836,2021,2022-01-26,3801,2021-12-11,1735,4314,RICHM,6,5,7,3801,0,0,0,,0,0G4,"19TH AV","GEARY BL",52.00,N,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47834014892578,37.780570983886719
9388837,2021,2022-01-26,3801,2021-12-14,1555,1886,TENDE,2,5,7,3801,0,0,0,,0,3J13D,"EDDY ST","LEAVENWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41423797607422,37.783729553222656
9388839,2021,2022-02-28,3801,2021-12-12,0918,101,INGLE,7,5,7,3801,0,0,0,,0,3H15A,"LONDON ST","AMAZON AV",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43962860107422,37.716938018798828
9388876,2021,2022-01-26,3801,2021-12-17,1809,1878,TARAV,5,5,7,3801,0,0,0,,0,016,"BROTHERGHOOD WY","ALEMANY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,-,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46389770507812,37.711612701416016
9388877,2021,2022-01-26,3801,2021-12-20,1615,1246,PARK,1,5,7,3801,0,0,0,,0,3F13D,"MASONIC AV","MASONIC AV 225",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9388878,2021,2022-01-26,3801,2021-12-20,1447,1542,INGLE,1,5,7,3801,0,0,0,,0,3H11C,"MISSION ST","MISSION ST 3350",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41979217529297,37.7705078125
9388879,2021,2022-01-26,3801,2021-12-20,1330,2126,CENTR,1,5,7,3801,0,0,0,,0,,"JACKSON ST","ROSS ALY",75.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21235,G,N,G,B,F,A,H,-,A,A,0,Y,,Y,,Y,,C,03,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40718841552734,37.795951843261719
9388925,2021,2022-01-24,3801,2021-12-12,1946,1771,INGLE,7,5,7,3801,0,0,0,,0,3H15D,"MISSION ST","AMAZON AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.717319488525391,-122.44042205810547,"SAN FRANCISCO","SAN FRANCISCO",-122.4404296875,37.717235565185547
9388933,2021,2022-01-24,3801,2021-12-14,1745,1771,INGLE,2,5,7,3801,0,0,0,,0,,"MISSION ST","MISSION ST 4740",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,23109,C,M,D,C,A,B,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.722309112548828,-122.43666076660156,"SAN FRANCISCO","SAN FRANCISCO",-122.41979217529297,37.7705078125
9389204,2021,2022-02-18,3801,2021-12-14,0930,4305,NORTH,2,5,7,3801,0,0,0,,0,,"WEBSTER ST","TURK ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43048858642578,37.780685424804688
9389296,2021,2022-01-25,3801,2021-11-07,1826,2058,MISSI,7,5,7,3801,0,0,0,,0,2CAR,"PORTOLA DR","CLIPPER ST",181.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,A,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44429779052734,37.747173309326172
9389575,2021,2022-02-11,3801,2021-12-15,1335,2730,SOUTH,3,5,7,3801,0,0,0,,0,3B15C,"MISSION ST","6TH ST",0.00,,-,B,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21801,A,N,F,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40869140625,37.780982971191406
9389583,2021,2022-02-01,3801,2021-12-12,1134,892,SOUTH,7,5,7,3801,0,0,0,,0,0B1,"1ST ST","FOLSOM ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,07,21658,A,N,B,E,A,B,H,-,-,A,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39447021484375,37.787319183349609
9389587,2021,2022-02-01,3801,2021-12-11,1648,2467,BAYVI,6,5,7,3801,0,0,0,,0,,"25TH ST","PENNSYLVANIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,21,22106,,N,E,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39266204833984,37.752544403076172
9390081,2021,2022-01-21,3801,2021-11-18,1805,312,TARAV,4,5,7,3801,0,0,0,,0,3CAR,"LINCOLN WY","LOWER GREAT HWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.51044464111328,37.764034271240234
9390082,2021,2022-01-14,3801,2021-11-17,0925,768,INGLE,3,5,7,3801,0,0,0,,0,5CAR,"MISSION ST","SENECA ST",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44014739990234,37.717636108398438
9390083,2021,2022-03-10,3801,2021-11-18,0630,2202,INGLE,4,5,7,3801,0,0,0,,0,3H13A,"CAMBRIDGE ST","SILVER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21650,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41951751708984,37.729045867919922
9390084,2021,2022-03-07,3801,2021-11-18,0638,2202,INGLE,4,5,7,3801,0,0,0,,0,3H13A,"SILVER AV","MADISON ST",16.00,W,N,A,-,N,,,,,,,,,,Y,4,0,4,3,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42377471923828,37.728767395019531
9390104,2021,2022-01-25,3801,2021-12-06,1521,2215,NORTH,1,5,7,3801,0,0,0,,0,3E12D,"VAN NESS AV","HAYES ST",40.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41974639892578,37.777385711669922
9390159,2021,2022-01-26,3801,2021-12-06,0118,709,BAYVI,1,5,7,3801,0,0,0,,0,3C14E,"MANSELL ST","COLBY ST",15.00,E,N,E,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,B,E,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40994262695312,37.719333648681641
9390774,2021,2022-01-25,3801,2021-11-30,1829,2215,NORTH,2,5,7,3801,0,0,0,,0,3E12D,"DIVISIDERO ST","PACIFIC ST",21.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44135284423828,37.792556762695312
9390874,2021,2022-01-26,3801,2021-12-16,1931,2419,RICHM,4,5,7,3801,0,0,0,,0,0G2,"CLAY ST","BAKER ST",175.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44351959228516,37.789527893066406
9390875,2021,2022-01-26,3801,2021-12-16,1901,2745,MISSI,4,5,7,3801,0,0,0,,0,3D13D,"GUERRERO ST","DUBOCE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42459106445312,37.769741058349609
9390876,2021,2022-01-26,3801,2021-12-16,0750,1296,INGLE,4,5,7,3801,0,0,0,,0,3H13A,"MISSION ST","COLLEGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,B,-,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4248046875,37.735263824462891
9390877,2021,2022-02-02,3801,2021-12-22,0548,2707,TARAV,3,5,7,3801,0,0,0,,0,"6 CAR","OCEAN AV","PLYMOUTH AV",80.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45627593994141,37.723918914794922
9390878,2021,2022-01-26,3801,2021-12-22,0129,1414,MISSI,3,5,7,3801,0,0,0,,0,3D11E,"DOLORES ST","19TH ST",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,07,21658,A,N,A,I,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42600250244141,37.759849548339844
9390879,2021,2022-01-26,3801,2021-12-21,2247,979,TENDE,2,5,7,3801,0,0,0,,0,3J13E,"TURK ST","LEAVENWORTH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41403961181641,37.782802581787109
9390945,2021,2022-01-27,3801,2021-12-04,0021,488,INGLE,6,5,7,3801,0,0,0,,0,3H11E,"ALEMANY BL","SICKLES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45491790771484,37.710514068603516
9390946,2021,2022-01-25,3801,2021-12-02,1934,2268,INGLE,4,5,7,3801,0,0,0,,0,INGLES,"RUSSIA AV","MOSCOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,D,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42997741699219,37.718135833740234
9390947,2021,2022-01-25,3801,2021-12-02,2000,1856,INGLE,4,5,7,3801,0,0,0,,0,0H4,"LYELL ST","BOSWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43213653564453,37.733013153076172
9390949,2021,2022-01-27,3801,2021-12-03,1720,426,NORTH,5,5,7,3801,0,0,0,,0,3E15D,"WEBSTER ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,-,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43168640136719,37.786293029785156
9390950,2021,2022-01-27,3801,2021-12-01,1709,2181,NORTH,3,5,7,3801,0,0,0,,0,3E11D,"HAYES ST","FRANKLIN ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42135620117188,37.777076721191406
9390951,2021,2022-01-25,3801,2021-12-04,0222,614,TAAVA,6,5,7,3801,0,0,0,,0,3I13E,"34TH AV","ULLOA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,22450,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49163055419922,37.740482330322266
9390953,2021,2022-01-27,3801,2021-12-03,1822,2435,BAYWI,5,5,7,3801,0,0,0,,0,004,"MANSELL ST","GIRARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40210723876953,37.721359252929688
9390954,2021,2022-01-25,3801,2021-12-05,2230,1207,MISSI,7,5,7,3801,0,0,0,,0,0D1,"VALENCIA ST","16TH ST",116.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,5,A,-,08,22107,,F,D,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42185974121094,37.764591217041016
9390955,2021,2022-01-25,3801,2021-12-08,2322,2310,INGLE,3,5,7,3801,0,0,0,,0,3H15D,"3RD ST","EGBERT AV",57.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21651,B,N,A,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.723709106445312,-122.39521026611328,"SAN FRANCISCO","SAN FRANCISCO",-122.39508819580078,37.723854064941406
9390956,2021,2022-01-25,3801,2021-12-07,1908,2433,INGLE,2,5,7,3801,0,0,0,,0,3H11D,"MISSION ST","PRECITA AV",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22105,,F,D,D,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41895294189453,37.747001647949219
9390957,2021,2022-01-27,3801,2021-12-07,1848,4047,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"CHURCH ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,-,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42880249023438,37.766132354736328
9390958,2021,2022-02-28,3801,2021-12-07,1814,310,SOUTH,2,5,7,3801,0,0,0,,0,3B5C,"FOLSOM ST","SHERMAN ST",8.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,,F,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40699768066406,37.777423858642578
9390959,2021,2022-02-10,3801,2021-12-07,0701,1771,INGLE,2,5,7,3801,0,0,0,,0,3H15D,"ALEMANY BL","SICKLES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",37.710468292236328,-122.45491790771484,"SAN FRANCISCO","SAN FRANCISCO",-122.45491790771484,37.710514068603516
9390960,2021,2022-03-25,3801,2021-12-07,1215,1819,NORTH,2,5,7,3801,0,0,0,,0,"3 CAR","GOUGH ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42429351806641,37.783405303955078
9390961,2021,2022-02-02,3801,2021-12-07,0802,156,BAYVI,2,5,7,3801,0,0,0,,0,3C60,"PENNSYLVANIA ST","MARIPOSA ST",167.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,17,21663,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39369964599609,37.763584136962891
9390962,2021,2022-02-02,3801,2021-12-07,0138,2494,MISSI,2,5,7,3801,0,0,0,,0,3D14E,"CESAR CHAVEZ ST","ALABAMA ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,F,D,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41054534912109,37.748374938964844
9390963,2021,2022-02-02,3801,2021-12-06,1725,4314,RICHM,1,5,7,3801,0,0,0,,0,0G3,"CLEMENT ST","11TH AV",93.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47010040283203,37.78265380859375
9390964,2021,2022-02-02,3801,2021-12-06,1728,1307,MISSI,1,5,7,3801,0,0,0,,0,3D14D,"20TH ST","CAPP ST",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21663,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41761779785156,37.758705139160156
9390965,2021,2022-02-02,3801,2021-12-06,0651,1129,TARAV,1,5,7,3801,0,0,0,,0,006,"JUNIPERO SERRA BL","19TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47271728515625,37.717182159423828
9390966,2021,2022-02-02,3801,2021-12-09,1555,668,PARK,4,5,7,3801,0,0,0,,0,3F11D,"3RD AV","LINCOLN WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,M,97,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45993041992188,37.766170501708984
9390967,2021,2022-02-02,3801,2021-12-09,1521,2465,TARAV,4,5,7,3801,0,0,0,,0,3I16D,"ALEMANY BL","CRYSTAL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46048736572266,37.710269927978516
9390968,2021,2022-02-02,3801,2021-12-09,0830,1359,INGLE,4,5,7,3801,0,0,0,,0,0H1,"EUGENIA AV",ELSIE,70.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41865539550781,37.740924835205078
9390969,2021,2022-02-02,3801,2021-12-08,1955,1631,SOUTH,3,5,7,3801,0,0,0,,0,3B14D,"3RD AV","TOWNSEND ST",225.00,N,N,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,04,21703,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39330291748047,37.779296875
9390970,2021,2022-02-02,3801,2021-12-09,1732,2489,SOUTH,4,5,7,3801,0,0,0,,0,3B12D,"TOWNSEND ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,21703,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39722442626953,37.775348663330078
9390971,2021,2022-02-02,3801,2021-12-08,1112,724,INGLE,3,5,7,3801,0,0,0,,0,3H12A,"SAN JOSE AV","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42333984375,37.742301940917969
9390972,2021,2022-02-02,3801,2021-12-08,1307,1017,NORTH,3,5,7,3801,0,0,0,,0,3E15A,"LOMBARD ST","WEBSTER ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,B,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43438720703125,37.800064086914062
9390973,2021,2022-02-02,3801,2021-12-08,0715,2376,SOUTH,3,5,7,3801,0,0,0,,0,3B13A,"BRANNAN ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39429473876953,37.780101776123047
9390974,2021,2022-02-02,3801,2021-12-08,0624,1467,,3,5,7,3801,0,0,0,,0,3D15A,"MISSION ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.419921875,37.769977569580078
9390976,2021,2022-02-02,3801,2021-12-17,0810,4373,BAYVI,5,5,7,3801,0,0,0,,0,901,GIRARD,"BACON ST",197.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40438079833984,37.726863861083984
9390977,2021,2022-02-02,3801,2021-12-17,0500,2499,NORTH,5,5,7,3801,0,0,0,,0,3E15E,"MARINA BL","MARINA BL 15",0.00,,-,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,07,21658,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
