CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92387640,2024,2024-05-13,9720,2024-05-02,1920,023387,,4,2,9,4400,0,1,3,,1,035,"SR-129 W/B","MURPHY RD",4224.00,E,N,A,-,Y,SCR,,129," "," ",5.609,H,,L,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.914821624755859,-121.661376953125,"SANTA CRUZ",UNINCORPORATED,-121.66136169433594,36.914764404296875
92387641,2024,2024-05-13,9720,2024-05-03,"340 ",023387,,5,3,9,4400,0,1,3,,1,015,"SR-9 S/B","WOODLAND DR",5.00,S,N,A,-,Y,SCR,,9," "," ",9.104,H,,L,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.084461212158203,-122.08905792236328,"SANTA CRUZ",UNINCORPORATED,-122.0889892578125,37.084495544433594
92387660,2024,2024-05-13,9720,2024-05-04,"600 ",023146,,6,1,9,4400,0,1,3,,1,015,SR-9,"GAIL DR",135.00,N,N,B,C,Y,SCR,,9," "," ",5.343,H,,R,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.0377197265625,-122.06684875488281,"SANTA CRUZ",UNINCORPORATED,-122.06682586669922,37.037738800048828
92389114,2024,2024-05-14,9720,2024-05-06,"855 ",021304,,1,1,9,4400,0,1,3,,1,034,SR-152,"BELLA VISTA LN",15840.00,W,N,A,-,Y,SCR,,152," "," ",5.957,H,,R,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",36.978721618652344,-121.71106719970703,"SANTA CRUZ",UNINCORPORATED,-121.71104431152344,36.978694915771484
92389176,2024,2024-05-14,9720,2024-04-30,1240,021304,,2,1,9,4400,0,2,4,,1,021,"SOQUEL DR","STANLEY AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,F,0,A,A,H,-,A,A,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",36.988048553466797,-121.97337341308594,"SANTA CRUZ",UNINCORPORATED,-121.97335815429688,36.988010406494141
92389188,2024,2024-05-14,9720,2024-04-25,"927 ",023618,,4,1,9,4400,0,1,3,,2,020,"SR-1 N/B","41ST AVE",2640.00,N,N,B,-,Y,SCR,,1," "," ",14.085,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.983749389648438,-121.97274780273438,"SANTA CRUZ",UNINCORPORATED,-121.97271728515625,36.983829498291016
92389237,2024,2024-05-14,9720,2024-05-06,1550,023721,,1,2,9,4400,0,2,4,,1,024,"PORTOLA DR","CORCORAN AVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.962741851806641,-121.98175048828125,"SANTA CRUZ",UNINCORPORATED,-121.98185729980469,36.962738037109375
92389420,2024,2024-05-14,9720,2024-05-09,"836 ",023245,,4,1,9,4400,0,1,3,,2,020,"SR-1 N/B","BAY AVE",1056.00,S,N,A,-,Y,SCR,,1," "," ",12.975,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.983638763427734,-121.95291137695312,"SANTA CRUZ",UNINCORPORATED,-121.95291137695312,36.983665466308594
92389599,2024,2024-05-14,9720,2024-05-11,1810,023345,,6,2,9,4400,0,1,3,,1,017,"SR-17 N/B","SUGARLOAF RD",200.00,N,N,A,-,Y,SCR,,17," "," ",8.738,H,,R,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.095691680908203,-121.97627258300781,"SANTA CRUZ",UNINCORPORATED,-121.97626495361328,37.095687866210938
92389751,2024,2024-05-14,9720,2024-04-30,"918 ",023618,,2,1,9,4400,0,3,5,,2,200,"RODRIGUEZ ST","PAUL MINNIE AVE",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",36.981960296630859,-121.98519897460938,"SANTA CRUZ",UNINCORPORATED,-121.98511505126953,36.982025146484375
92389789,2024,2024-05-14,9720,2024-05-09,1030,023502,,4,1,9,4400,0,1,3,,2,030,"NB SR-1","LARKIN VALLEY",1500.00,N,N,A,-,Y,SCR,,1," ",R,8.204,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.966670989990234,-121.86862182617188,"SANTA CRUZ",UNINCORPORATED,-121.86859893798828,36.966682434082031
92391925,2024,2024-05-16,9720,2024-05-04,1045,023573,,6,1,9,4400,0,1,3,,1,034,SR-152,"RED HAWK CANYON RD",528.00,E,N,C,-,Y,SCR,,152," "," ",5.606,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.975479125976562,-121.71462249755859,"SANTA CRUZ",UNINCORPORATED,-121.71463775634766,36.975471496582031
92392005,2024,2024-05-16,9720,2024-05-09,1911,023636,,4,2,9,4400,0,3,5,,2,300,"WEST BEACH STREET","SHELL RD",670.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.870849609375,-121.81375122070312,"SANTA CRUZ",UNINCORPORATED,-121.81378936767578,36.870872497558594
92392085,2024,2024-05-16,9720,2024-05-04,1031,023103,,6,1,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","CHANTICLEER AVE",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21802,B,N,D,2,A,B,H,-,A,A,0,,,,,Y,Y,A,07,3,1,0,0,0,0,0,0,0,"- ","- ",36.988510131835938,-121.97802734375,"SANTA CRUZ",UNINCORPORATED,-121.97798919677734,36.988506317138672
9239247,2021,2021-05-26,4404,2021-03-31,0638,5451,4404,3,5,3,4404,0,0,0,,0,SOUTH,"SCOTTS VALLEY DR","MT HERMON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,-,-,"- ",,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.043190002441406,-122.02507019042969,"SANTA CRUZ","SCOTTS VALLEY",-122.02519226074219,37.043170928955078
92393278,2024,2024-05-20,9720,2024-05-06,"50  ",023345,,1,3,9,4400,0,3,5,,2,100,"BEAR CREEK RD","BEAR CANYON RD",472.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.167678833007812,-122.04646301269531,"SANTA CRUZ",UNINCORPORATED,-122.04146575927734,37.168182373046875
92393299,2024,2024-05-20,9720,2024-05-10,1402,023103,,5,2,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","LOS ROBLES RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.01416015625,-121.95227813720703,"SANTA CRUZ",UNINCORPORATED,-121.95214080810547,37.014720916748047
92393303,2024,2024-05-20,9720,2024-04-30,1500,023618,,2,2,9,4400,0,1,3,,1,034,SR-152,"HOLOHAN ROAD",1584.00,E,N,A,-,Y,SCR,,152," "," ",2.279,H,,R,N,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.939720153808594,-121.74170684814453,"SANTA CRUZ",UNINCORPORATED,-121.74166870117188,36.939701080322266
92396521,2024,2024-05-22,9720,2024-05-10,1735,023322,,5,2,9,4400,0,2,4,,1,021,"SOQUEL DR","ROSEDALE AVE",205.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.987461090087891,-121.94831085205078,"SANTA CRUZ",UNINCORPORATED,-121.94834899902344,36.987533569335938
92396529,2024,2024-05-22,9720,2024-05-10,"0   ",023166,,5,3,9,4400,0,1,3,,1,017,"SR-17 S/B","LA MADRONA DR",168.00,S,N,A,-,Y,SCR,,17," "," ",2.148,H,,L,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.018520355224609,-122.02825164794922,"SANTA CRUZ",UNINCORPORATED,-122.02799987792969,37.018520355224609
92397573,2024,2024-05-24,9720,2024-05-13,2300,023636,,1,3,9,4400,0,1,3,,2,030,"SR-1 S/B",SR-129,200.00,S,N,A,-,Y,SCR,,1," ",R,0.678,H,,L,Y,3,0,2,2,C,-,18,,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",36.893760681152344,-121.77413177490234,"SANTA CRUZ",UNINCORPORATED,-121.77415466308594,36.893756866455078
92397584,2024,2024-05-24,9720,2024-05-11,1920,023316,,6,2,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","LAUREL GLEN ROAD",2190.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.037879943847656,-121.94467163085938,"SANTA CRUZ",UNINCORPORATED,-121.94461822509766,37.037429809570312
92397602,2024,2024-05-24,9720,2024-05-05,1330,023573,,7,1,9,4400,0,3,5,,2,300,"CARLTON RD","THOMPSON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",36.938320159912109,-121.70661926269531,"SANTA CRUZ",UNINCORPORATED,-121.70665740966797,36.938304901123047
92398449,2024,2024-08-14,9720,2024-05-11,1854,023387,,6,2,9,4400,0,1,3,,1,017,"SR-17 S/B","LA MADRONA DR",60.00,S,N,B,-,Y,SCR,,17," "," ",2.163,H,,L,N,2,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.018741607666016,-122.02796936035156,"SANTA CRUZ",UNINCORPORATED,-122.02799224853516,37.018741607666016
92398459,2024,2024-05-27,9720,2024-05-17,"720 ",022044,,5,1,9,4400,0,1,3,,1,017,"SR-17 S/B","GRANITE CREEK RD",1056.00,N,N,B,-,Y,SCR,,17," "," ",5.758,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.064750671386719,-122.0015869140625,"SANTA CRUZ",UNINCORPORATED,-122.00164031982422,37.064815521240234
92398470,2024,2024-05-27,9720,2024-05-16,"630 ",023507,,4,1,9,4400,0,3,5,,2,300,"CARLTON RD","KEER RD",120.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.950901031494141,-121.72123718261719,"SANTA CRUZ",UNINCORPORATED,,
92398471,2024,2024-05-27,9720,2024-05-13,"425 ",023186,,1,3,9,4400,0,1,3,,2,030,"SR-1 N/B TO BUENA VISTA DR","BUENA VISTA DR",338.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,B,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.931449890136719,-121.80831909179688,"SANTA CRUZ",UNINCORPORATED,-121.80938720703125,36.931259155273438
92398473,2024,2024-05-27,9720,2024-05-12,1224,023611,,7,1,9,4400,0,1,3,,2,020,"SR-1 N/B","PARK AVE",2640.00,S,N,A,-,Y,SCR,,1," "," ",11.513,H,,R,Y,3,0,1,3,A,-,03,22350,,M,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.983200073242188,-121.92649841308594,"SANTA CRUZ",UNINCORPORATED,-121.92649078369141,36.983226776123047
92398474,2024,2024-05-27,9720,2024-05-16,1552,023245,,4,2,9,4400,0,2,4,,1,024,"BROMMER ST","CABLE CT",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",36.972000122070312,-121.99423980712891,"SANTA CRUZ",UNINCORPORATED,,
92398476,2024,2024-05-27,9720,2024-05-12,1406,023573,,7,2,9,4400,0,2,4,,1,032,"GREEN VALLEY RD","DICK PHELPS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.949531555175781,-121.76487731933594,"SANTA CRUZ",UNINCORPORATED,-121.76488494873047,36.949501037597656
92398477,2024,2024-05-27,9720,2024-05-11,1525,023611,,6,2,9,4400,0,1,3,,2,020,"SR-1 N/B","41ST AVENUE",528.00,S,N,A,-,Y,SCR,,1," "," ",13.605,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.98284912109375,-121.96414184570312,"SANTA CRUZ",UNINCORPORATED,-121.96414184570312,36.982841491699219
92398487,2024,2024-05-27,9720,2024-05-08,"450 ",023636,,3,3,9,4400,0,2,4,,1,032,"AIRPORT BLVD","PAJARO LN",686.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",36.94158935546875,-121.77210998535156,"SANTA CRUZ",UNINCORPORATED,-121.77217864990234,36.941600799560547
92398491,2024,2024-05-27,9720,2024-05-05,2500,023331,,7,4,9,4400,0,3,5,,2,100,"EMPIRE GRADE RD","JAMISON CREEK RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.133029937744141,-122.169189453125,"SANTA CRUZ",UNINCORPORATED,-122.17915344238281,37.139747619628906
92398549,2024,2024-05-27,9720,2024-05-21,1005,019956,,2,1,9,4400,0,3,5,,2,200,"BYER RD","BYER CT",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.976211547851562,-121.97801208496094,"SANTA CRUZ",UNINCORPORATED,-121.97791290283203,36.976192474365234
92398951,2024,2024-05-27,9720,2024-05-17,2315,023447,,5,3,9,4400,0,1,3,,1,017,"SR-17 N/B","EL RANCHO",30.00,N,N,B,C,Y,SCR,,17," "," ",2.199,H,,R,N,3,0,3,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.019248962402344,-122.02745819091797,"SANTA CRUZ",UNINCORPORATED,-122.02762603759766,37.019271850585938
92399826,2024,2024-05-28,9720,2024-05-18,1450,023146,,6,2,9,4400,0,3,5,,2,100,"EAST ZAYANTE RD","OLYMPIA STATION RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.067031860351562,-122.05742645263672,"SANTA CRUZ",UNINCORPORATED,-122.05747222900391,37.066871643066406
92400390,2024,2024-05-28,9720,2024-05-21,1530,020640,,2,2,9,4400,0,3,5,,2,200,"PORTER ST","SOQUEL DR",365.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.989261627197266,-121.95732116699219,"SANTA CRUZ",UNINCORPORATED,-121.95729827880859,36.989120483398438
92401063,2024,2024-05-29,9720,2024-05-17,1350,023507,,5,1,9,4400,0,3,5,,2,200,"GRANITE CREEK RD","OLAUGHLIN RD",200.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.032901763916016,-121.99678039550781,"SANTA CRUZ",UNINCORPORATED,-121.99680328369141,37.033237457275391
92401075,2024,2024-05-29,9720,2024-05-19,1144,023214,,7,1,9,4400,0,3,5,,2,300,"LARKIN VALLEY RD.","RIDGEWAY ST.",119.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.927680969238281,-121.80149841308594,"SANTA CRUZ",UNINCORPORATED,-121.80143737792969,36.927776336669922
92401220,2024,2024-05-29,9720,2024-05-22,2352,022545,,3,3,4,4403,0,2,S,,2,901,"FREEDOM BLVD","SUDDEN ST",130.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.917751312255859,-121.76000213623047,"SANTA CRUZ",WATSONVILLE,-121.76002502441406,36.917827606201172
92401441,2024,2024-05-29,9720,2024-05-23,1349,020562,,4,1,9,4400,0,3,5,,2,100,"QUAIL HOLLOW RD","EGGLESON LN",2112.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.081741333007812,-122.06339263916016,"SANTA CRUZ",UNINCORPORATED,-122.06359100341797,37.081840515136719
92402032,2024,2024-05-30,9720,2024-05-20,1430,023636,,1,2,9,4400,0,1,3,,1,015,SR-9,"BRACKNEY ROAD",100.00,S,N,A,-,Y,SCR,,9," "," ",7.787,H,,R,N,3,0,1,2,A,-,05,21460,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.068470001220703,-122.0831298828125,"SANTA CRUZ",UNINCORPORATED,-122.0831298828125,37.068470001220703
92402228,2024,2024-05-30,9720,2024-05-02,2120,022976,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DRIVE",250.00,S,N,A,-,Y,SCR,,1," "," ",14.807,H,,L,N,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,D,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.986778259277344,-121.9853515625,"SANTA CRUZ",UNINCORPORATED,-121.98534393310547,36.986797332763672
92402243,2024,2024-05-30,9720,2024-05-14,"930 ",023721,,2,1,9,4400,0,1,3,,2,020,"SR-1 N/B","EMELINE AVE",100.00,S,N,B,-,Y,SCR,,1," "," ",16.415,H,,R,Y,3,0,1,1,A,-,05,21651,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.988819122314453,-122.01399230957031,"SANTA CRUZ",UNINCORPORATED,-122.01399230957031,36.988716125488281
9240228,2021,2021-04-30,4402,2021-03-23,2055,196,4402,2,5,5,4402,0,0,0,,0,000,"RT 1","LOCUST ST",26.00,N,N,A,-,Y,SCR,5,1,-,-,18.330,H,-,N,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03407287597656,36.974678039550781
92402442,2024,2024-05-30,9720,2024-04-03,2211,022976,,3,3,9,4400,0,2,4,,1,032,"GREEN VALLEY RD","DICK PHELPS RD",50.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.949771881103516,-121.76493072509766,"SANTA CRUZ",UNINCORPORATED,-121.764892578125,36.949501037597656
92402526,2024,2024-05-30,9720,2024-05-13,"610 ",023721,,1,1,9,4400,0,2,4,,1,032,"GREEN VALLEY RD","PIONEER RD",1600.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.974159240722656,-121.77654266357422,"SANTA CRUZ",UNINCORPORATED,-121.77629089355469,36.973960876464844
92402624,2024,2024-05-30,9720,2024-05-23,1228,023245,,4,1,9,4400,0,1,3,,1,015,SR-9,"FELTON EMPIRE ROAD",0.00,,Y,A,-,Y,SCR,,9," "," ",6.467,H,,R,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.053188323974609,-122.07341766357422,"SANTA CRUZ",UNINCORPORATED,-122.07332611083984,37.053207397460938
92404601,2023,2024-06-03,9720,2023-11-14,1928,022879,,2,2,9,4400,0,1,3,,1,014,SR-9,"BEAR CREEK RD.",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",37.128448486328125,-122.12297058105469,"SANTA CRUZ",UNINCORPORATED,-122.12302398681641,37.128482818603516
92404733,2024,2024-06-04,9720,2024-05-22,2240,023166,,3,3,9,4400,0,2,4,,1,021,"ORCHARD ST","SOQUEL DR",58.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.987438201904297,-121.94680786132812,"SANTA CRUZ",UNINCORPORATED,-121.94686889648438,36.987529754638672
92404735,2024,2024-06-04,9720,2024-05-23,1803,022545,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","41ST AVE",1056.00,N,N,A,-,Y,SCR,,1," "," ",13.898,H,,L,Y,2,0,1,2,A,-,01,23152,A,N,C,2,A,A,D,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.982990264892578,-121.96949768066406,"SANTA CRUZ",UNINCORPORATED,-121.96949768066406,36.982982635498047
92405808,2024,2024-06-04,9720,2024-05-25,2340,023322,,6,3,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","AMAYA RIDGE ROAD",898.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.074588775634766,-121.93875122070312,"SANTA CRUZ",UNINCORPORATED,-121.93825531005859,37.073734283447266
92406074,2024,2024-06-04,9720,2024-05-28,"645 ",022044,,2,1,9,4400,0,3,5,,2,100,"MT HERMON RD.","LILAC LN",800.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.055259704589844,-122.05606842041016,"SANTA CRUZ",UNINCORPORATED,-122.05580139160156,37.055133819580078
92406093,2024,2024-06-05,9720,2024-05-22,1310,023618,,3,1,9,4400,0,1,3,,1,015,SR-9,"MOUNTAIN ST",200.00,N,N,A,-,Y,SCR,,9," "," ",12.797,H,,R,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.121120452880859,-122.12100982666016,"SANTA CRUZ",UNINCORPORATED,-122.12100219726562,37.121120452880859
92407143,2024,2024-06-05,9720,2024-05-27,1200,023811,,1,1,9,4400,0,1,3,,2,020,"N/B SR-1","RIO DEL MAR BLVD.",3168.00,N,N,A,-,Y,SCR,,1," "," ",9.757,H,,R,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.974998474121094,-121.89724731445312,"SANTA CRUZ",UNINCORPORATED,-121.89725494384766,36.975025177001953
