CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92110554,2023,2023-07-06,9350,2023-06-24,"39  ",022577,,6,3,7,3801,0,1,2,,2,010,"US101 NORTHBOUND","LINCOLN BLVD",365.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,01,23152,G,M,E,I,A,A,C,D,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.807170867919922,-122.47521209716797,"SAN FRANCISCO","SAN FRANCISCO",-122.47530364990234,37.807064056396484
92111568,2023,2023-07-07,9335,2023-07-02,2303,023082,,7,3,7,3801,0,1,2,,2,015,"US-101 S/B","15TH STREET",20.00,N,N,A,-,Y,SF,,101," ",R,4.323,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.767330169677734,-122.40550231933594,"SAN FRANCISCO","SAN FRANCISCO",-122.40548706054688,37.767330169677734
92111790,2023,2023-07-07,9335,2023-07-06,"930 ",018399,,4,1,7,3801,0,1,1,,1,083,"I-80 E/B","2ND ST",319.00,E,N,B,-,Y,SF,,80," "," ",5.465,H,,R,N,4,0,1,3,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.784259796142578,-122.39376068115234,"SAN FRANCISCO","SAN FRANCISCO",-122.39372253417969,37.784229278564453
92111975,2023,2023-07-07,9335,2023-06-27,2235,023118,,2,3,7,3801,0,1,1,,1,081,"I-80 W/B","THE EMBARCADERO",3696.00,E,N,B,-,Y,SF,,80," "," ",6.596,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.796531677246094,-122.37985992431641,"SAN FRANCISCO","SAN FRANCISCO",-122.37965393066406,37.79638671875
92111976,2023,2023-07-07,9335,2023-06-30,"840 ",021957,,5,1,7,3801,0,1,1,,1,081,"I-80 W/B","I-80 WB",4815.00,W,N,A,-,Y,SF,,80," "," ",6.818,H,,L,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.798988342285156,-122.37718200683594,"SAN FRANCISCO","SAN FRANCISCO",-122.37696838378906,37.798847198486328
92113690,2023,2023-07-11,9335,2023-07-06,2300,023063,,4,3,7,3801,0,1,1,,1,081,"I-80 WESTBOUND","MACALLA RD",3326.00,E,N,A,-,Y,SF,,80," ",R,8.564,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.817581176757812,-122.35494232177734,"SAN FRANCISCO","SAN FRANCISCO",-122.35494232177734,37.817581176757812
92115159,2023,2023-07-12,9335,2023-07-11,1611,018688,,2,2,7,3801,0,1,1,,1,083,"I-80 E/B","CECTER ANCHORAGE",3086.00,E,N,A,-,Y,SF,,80," "," ",7.352,H,,R,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.804821014404297,-122.37055206298828,"SAN FRANCISCO","SAN FRANCISCO",-122.37054443359375,37.804817199707031
92115912,2023,2023-07-13,9335,2023-07-10,1820,022703,,1,2,7,3801,0,1,2,,2,014,"US-101 NORTHBOUND","THE 23RD STREET OVERCROSSING",85.00,S,N,A,-,Y,SF,,101," "," ",3.347,H,,R,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.754230499267578,-122.40287780761719,"SAN FRANCISCO","SAN FRANCISCO",-122.40290832519531,37.754226684570312
92119044,2023,2023-07-17,9335,2023-07-14,"755 ",022823,,5,1,7,3801,0,1,1,,1,081,"I-80 W/B","BEALE ST",545.00,W,N,B,-,Y,SF,,80," "," ",5.616,H,,L,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.785579681396484,-122.39160919189453,"SAN FRANCISCO","SAN FRANCISCO",-122.39155578613281,37.785533905029297
92119048,2023,2023-07-17,9335,2023-07-14,1545,022823,,5,2,7,3801,0,1,1,,2,023,"I-280 S/B","JUSTIN ST.",65.00,N,N,A,-,Y,SF,,280," ",R,3.242,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.731658935546875,-122.42578125,"SAN FRANCISCO","SAN FRANCISCO",-122.42578887939453,37.731601715087891
92119472,2023,2023-07-18,9335,2023-07-11,"130 ",019999,,2,3,7,3801,0,1,2,,2,013,"US-101 N/B","SOUTH OF CESAR CHAVEZ ST.",1584.00,S,N,A,-,Y,SF,,101," "," ",2.695,H,,R,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.744930267333984,-122.40496063232422,"SAN FRANCISCO","SAN FRANCISCO",-122.40504455566406,37.744949340820312
92121009,2023,2023-07-19,9335,2023-07-17,1242,023367,,1,1,7,3801,0,1,1,,1,081,"I-80 W/B","BEAL ST UNDER-CROSSING",606.00,W,N,A,-,Y,SF,,80," "," ",5.626,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.785480499267578,-122.39124298095703,"SAN FRANCISCO","SAN FRANCISCO",-122.39142608642578,37.785633087158203
92125641,2023,2023-07-25,9335,2023-07-18,"900 ",023378,,2,1,7,3801,0,1,1,,2,024,"I-280 N/B","CESAR CHAVEZ",150.00,N,N,A,-,Y,SF,,280," ",R,5.664,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.750690460205078,-122.39153289794922,"SAN FRANCISCO","SAN FRANCISCO",-122.39150238037109,37.750682830810547
92131031,2023,2023-07-28,9335,2023-06-13,1625,022186,,2,2,7,3801,0,1,1,,2,080,"I-80 E/B","4TH STREET U/C",138.00,E,N,B,-,Y,SF,,80," "," ",5.092,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.780361175537109,-122.39827728271484,"SAN FRANCISCO","SAN FRANCISCO",-122.39832305908203,37.780391693115234
92133011,2023,2023-08-01,9335,2023-07-25,1057,023343,,2,1,7,3801,0,1,1,,1,081,"INTERSTATE 80","YBI/TI OFF-RAMP",900.00,E,N,A,-,Y,SF,,80," ",R,8.303,H,,L,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.815330505371094,-122.35894775390625,"SAN FRANCISCO","SAN FRANCISCO",-122.35902404785156,37.815406799316406
92134518,2023,2023-08-02,9335,2023-07-19,1900,023338,,3,2,7,3801,0,1,1,,2,080,"I-80 E/B","2ND ST UC",100.00,E,N,A,-,Y,SF,,80," "," ",5.386,H,,R,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.783489227294922,-122.39476776123047,"SAN FRANCISCO","SAN FRANCISCO",-122.39471435546875,37.783443450927734
92134641,2023,2023-08-02,9335,2023-07-30,"147 ",023082,,7,3,7,3801,0,1,1,,2,080,"I-80 EASTBOUND FROM BRYANT STREET","BRYANT ST",125.00,W,N,A,-,Y,SF,,80," "," ",4.360,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.773338317871094,-122.40667724609375,"SAN FRANCISCO","SAN FRANCISCO",-122.40656280517578,37.773326873779297
92135017,2023,2023-08-03,9335,2023-04-23,2138,023067,,7,2,7,3801,0,1,2,,2,014,"US-101 S/B","15 STREET",10.00,S,N,A,-,Y,SF,,101," ",R,4.310,H,,L,Y,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.767139434814453,-122.40543365478516,"SAN FRANCISCO","SAN FRANCISCO",-122.40546417236328,37.767135620117188
92135682,2023,2023-08-03,9335,2023-07-13,1530,022186,,4,2,7,3801,0,1,1,,1,083,"I-80 E/B","YERBA BUENA ISLAND TUNNEL",1515.00,E,N,A,-,Y,SF,,80," ",R,8.106,H,,R,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",37.813301086425781,-122.36161804199219,"SAN FRANCISCO","SAN FRANCISCO",-122.36165618896484,37.813331604003906
92138708,2023,2023-08-08,9350,2023-07-19,1200,013918,,3,1,7,3801,0,1,2,,2,020,"US 101 N/B (GGB EAST SIDEWALK)","NORTH TOWER OF GOLDEN GATE BRIDGE",2640.00,S,N,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,M,91,0,0,1,0,0,0,1,0,0,"- ","- ",37.819839477539062,-122.47841644287109,"SAN FRANCISCO","SAN FRANCISCO",-122.46370697021484,37.801658630371094
92139526,2023,2023-08-09,9335,2023-08-02,"855 ",023343,,3,1,7,3801,0,1,1,,2,023,"I-280 N/B","MISSION STREET OC",1500.00,S,N,A,-,Y,SF,,280," ",R,2.781,H,,R,Y,3,0,1,2,A,-,08,22107,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.73162841796875,-122.43395233154297,"SAN FRANCISCO","SAN FRANCISCO",-122.43393707275391,37.731601715087891
92139964,2023,2023-08-09,9335,2023-07-31,1230,023367,,1,1,7,3801,0,1,2,,2,015,"US-101 S/B","SOUTH VAN NESS UNDER-CROSSING",523.00,S,N,A,-,Y,SF,,101," ",R,5.018,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.769588470458984,-122.41619110107422,"SAN FRANCISCO","SAN FRANCISCO",-122.41619110107422,37.769561767578125
92139985,2023,2023-08-09,9335,2023-07-15,1820,022186,,6,2,7,3801,0,1,1,,1,083,"I-80 E/B","YERBA BUENA ISLAND TUNNEL",3450.00,E,N,A,-,Y,SF,,80," ",R,8.472,H,,R,N,3,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.8165283203125,-122.35621643066406,"SAN FRANCISCO","SAN FRANCISCO",-122.35617828369141,37.816478729248047
92139995,2023,2023-08-09,9335,2023-08-06,1357,022823,,7,1,7,3801,0,1,1,,2,080,"I-80 E/B","BEALE ST",261.00,W,N,A,-,Y,SF,,80," "," ",5.667,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.78607177734375,-122.39089965820312,"SAN FRANCISCO","SAN FRANCISCO",-122.39089965820312,37.786067962646484
92140561,2023,2023-08-10,9335,2023-08-08,"805 ",023379,,2,1,7,3801,0,1,1,,1,081,"I-80 W/B","MAIN ST",500.00,E,N,A,-,Y,SF,,80," "," ",6.287,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.793079376220703,-122.38356781005859,"SAN FRANCISCO","SAN FRANCISCO",-122.38339233398438,37.792957305908203
92141560,2023,2023-08-11,9335,2023-08-09,"421 ",022596,,3,3,7,3801,0,1,1,,2,023,"I-280 N/B","SAN BRUNO AVENUE UNDERCOSSING",817.00,S,N,A,-,Y,SF,,280," ",R,4.161,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.734180450439453,-122.40981292724609,"SAN FRANCISCO","SAN FRANCISCO",-122.4097900390625,37.734146118164062
92141837,2023,2023-08-11,9335,2023-07-29,"650 ",022795,,6,1,7,3801,0,1,2,,2,013,"US-101 S/B","CESAR CHAVEZ STREET",910.00,S,N,A,-,Y,SF,,101," "," ",2.823,H,,L,Y,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,1,0,0,0,0,0,0,"- ","- ",37.746841430664062,-122.40463256835938,"SAN FRANCISCO","SAN FRANCISCO",-122.40463256835938,37.746841430664062
92143278,2023,2023-08-14,9335,2023-07-30,"307 ",023111,,7,3,7,3801,0,1,1,,1,083,"I-80 E/B FROM 1ST STREET","2ND STREET",854.00,E,N,A,-,Y,SF,,80," "," ",5.578,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.785358428955078,-122.39224243164062,"SAN FRANCISCO","SAN FRANCISCO",-122.39212799072266,37.785224914550781
92143395,2023,2023-10-25,9335,2023-08-03,1340,023366,,4,1,7,3801,0,1,2,,2,013,"US-101 NB","23RD STREET OVERCROSSING",100.00,N,N,B,-,Y,SF,,101," "," ",3.400,H,,R,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.755031585693359,-122.40303802490234,"SAN FRANCISCO","SAN FRANCISCO",-122.40298461914062,37.755031585693359
92144027,2023,2023-08-15,9350,2023-08-10,"107 ",022574,,4,3,7,3801,0,1,2,,2,010,"US-101 NB TO SR-1 SB","LINCOLN BLVD",470.00,N,N,B,-,Y,SF,,101," ",R,9.384,H,,R,N,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.803600311279297,-122.47074890136719,"SAN FRANCISCO","SAN FRANCISCO",-122.47071075439453,37.803657531738281
92147256,2023,2023-08-18,9350,2023-08-11,1139,022432,,5,1,7,3801,0,1,3,,2,011,"SR-1 S/B","LAKE STREET",2112.00,N,N,A,-,Y,SF,,1," "," ",6.273,H,,L,Y,3,0,7,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,4,0,0,0,0,0,0,"- ","- ",37.791740417480469,-122.46977233886719,"SAN FRANCISCO","SAN FRANCISCO",-122.46976470947266,37.791740417480469
92148526,2023,2023-08-21,9335,2023-08-08,1340,023338,,2,1,7,3801,0,1,1,,2,022,"I-280 N/B","LYELL ST",250.00,S,N,A,-,Y,SF,,280," ",R,2.964,H,,R,Y,4,0,1,3,A,-,03,22350,,F,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.732139587402344,-122.43081665039062,"SAN FRANCISCO","SAN FRANCISCO",-122.43082427978516,37.732173919677734
92148586,2023,2023-08-21,9335,2023-08-15,"525 ",023338,,2,3,7,3801,0,1,2,,2,013,"US-101 N/B","THE FAITH STREET PEDESTRIAN OVERCROSSING",650.00,S,N,B,-,Y,SF,,101," "," ",2.486,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.742420196533203,-122.40691375732422,"SAN FRANCISCO","SAN FRANCISCO",-122.4068603515625,37.742393493652344
92148923,2023,2023-08-21,9335,2023-08-09,2320,021754,,3,3,7,3801,0,1,2,,2,013,"US-101 SB","23RD STREET OVERCROSSING",320.00,S,N,A,-,Y,SF,,101," "," ",3.299,H,,L,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.753551483154297,-122.40309143066406,"SAN FRANCISCO","SAN FRANCISCO",-122.40305328369141,37.753551483154297
92148947,2023,2023-08-21,9335,2023-08-10,"120 ",022596,,4,3,7,3801,0,1,2,,2,014,"US-101 N/B","18TH STREET PEDESTRIAN OVERCROSSING",88.00,S,N,A,-,Y,SF,,101," "," ",3.940,H,,R,Y,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,C,D,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.761890411376953,-122.40579986572266,"SAN FRANCISCO","SAN FRANCISCO",-122.40579223632812,37.761886596679688
92151666,2023,2023-08-23,9335,2023-08-22,"525 ",021957,,2,3,7,3801,0,1,1,,1,081,"I-80 WB","TREASURE ISLAND RD OVERCROSSING",808.00,W,N,A,-,Y,SF,,80," "," ",7.568,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.807308197021484,-122.36808776855469,"SAN FRANCISCO","SAN FRANCISCO",-122.36797332763672,37.807231903076172
92151693,2023,2023-08-23,9335,2023-08-19,2330,023082,,6,3,7,3801,0,1,2,,2,013,"US-101 NORTHBOUND","22ND ST",580.00,N,N,A,-,Y,SF,,101," "," ",3.685,H,,R,Y,4,0,2,3,A,-,07,21658,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.758628845214844,-122.40528869628906,"SAN FRANCISCO","SAN FRANCISCO",-122.40532684326172,37.758594512939453
92152180,2023,2023-08-24,9335,2023-08-14,1830,023312,,1,2,7,3801,0,1,1,,1,083,"I-80 E/B","NORTHGATE RD U/C",700.00,E,N,B,-,Y,SF,,80," ",R,8.240,H,,R,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.814369201660156,-122.35955810546875,"SAN FRANCISCO","SAN FRANCISCO",-122.35970306396484,37.814529418945312
92154107,2023,2023-08-25,9335,2023-08-18,1450,022823,,5,2,7,3801,0,1,1,,2,080,"I-80 E/B","2ND ST",70.00,E,N,A,-,Y,SF,,80," "," ",5.429,H,,R,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.783859252929688,-122.39417266845703,"SAN FRANCISCO","SAN FRANCISCO",-122.39418029785156,37.783866882324219
92158369,2023,2023-08-30,9335,2023-08-18,2315,023111,,5,3,7,3801,0,1,2,,2,014,"US-101 S/B","23RD STREET OVERCROSSING",1237.00,N,N,A,-,Y,SF,,101," "," ",3.604,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.757789611816406,-122.40454864501953,"SAN FRANCISCO","SAN FRANCISCO",-122.40452575683594,37.757808685302734
92167554,2023,2023-09-11,9335,2023-08-30,1935,023373,,3,2,7,3801,0,1,2,,2,013,"US-101 N/B TO CESAR CHAVEZ ST.","OF BAYSHORE BLVD",86.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.746860504150391,-122.40392303466797,"SAN FRANCISCO","SAN FRANCISCO",-122.40392303466797,37.746860504150391
92169490,2023,2023-09-13,9335,2023-08-24,1455,022920,,4,2,7,3801,0,1,1,,1,081,"I-80 W/B","THE EMBARCADERO UNDERCROSSING",2273.00,E,N,A,-,Y,SF,,80," "," ",6.348,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.793758392333984,-122.38284301757812,"SAN FRANCISCO","SAN FRANCISCO",-122.38265228271484,37.793632507324219
92169497,2023,2023-09-13,9335,2023-09-04,"215 ",023063,,1,3,7,3801,0,1,1,,2,080,"I-80 WESTBOUND","BEALE STREET",451.00,W,N,A,-,Y,SF,,80," "," ",5.634,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.785678863525391,-122.39128112792969,"SAN FRANCISCO","SAN FRANCISCO",-122.39131927490234,37.785713195800781
92171778,2023,2023-09-27,9335,2023-09-11,"210 ",022860,,1,3,7,3801,0,1,1,,2,024,"I-280 S/B","16TH STREET UNDERCROSSING",390.00,N,N,A,-,Y,SF,,280," ",R,6.964,H,,L,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.767421722412109,-122.39601898193359,"SAN FRANCISCO","SAN FRANCISCO",-122.39602661132812,37.767410278320312
92172951,2023,2023-09-18,9335,2023-09-10,1151,023256,,7,1,7,3801,0,1,2,,2,013,"US-101 N/B","CESAR CHAVEZ STREET",200.00,S,N,A,-,Y,SF,,101," "," ",2.700,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.745021820068359,-122.405029296875,"SAN FRANCISCO","SAN FRANCISCO",-122.40502166748047,37.745018005371094
92175165,2023,2023-09-20,9335,2023-09-09,"820 ",023312,,6,1,7,3801,0,1,2,,2,013,"US-101 N/B","FAITH ST PEDESTRIAN O/C",33.00,N,N,A,-,Y,SF,,101," "," ",2.623,H,,R,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.744010925292969,-122.40560150146484,"SAN FRANCISCO","SAN FRANCISCO",-122.40555572509766,37.743988037109375
92177301,2023,2023-09-22,9335,2023-09-11,2035,021200,,1,2,7,3801,0,1,1,,1,081,"I-80 W/B TO HARRISION STREET","HARRISON STREET OFF-RAMP PHYSICAL GORE POINT",200.00,W,N,A,-,Y,,,,,,,,,,N,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.784019470214844,-122.39261627197266,"SAN FRANCISCO","SAN FRANCISCO",-122.39261627197266,37.784019470214844
92178537,2023,2023-09-25,9335,2023-09-08,1830,022795,,5,2,7,3801,0,1,2,,2,013,"US-101 S/B","BACON STREET",740.00,S,N,A,-,Y,SF,,101," "," ",1.349,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.726890563964844,-122.40261077880859,"SAN FRANCISCO","SAN FRANCISCO",-122.40260314941406,37.726890563964844
92182274,2023,2023-09-28,9335,2023-09-16,2345,023366,,6,3,7,3801,0,1,2,,2,014,"US 101 S/B","CESAR CHAVEZ ST",650.00,N,N,A,-,Y,SF,,101," "," ",3.129,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.751121520996094,-122.40319061279297,"SAN FRANCISCO","SAN FRANCISCO",-122.40323638916016,37.751129150390625
92182313,2023,2023-09-28,9335,2023-08-19,"550 ",018399,,6,3,7,3801,0,1,1,,1,081,"I-80 W/B","2ND ST",406.00,E,N,A,-,Y,SF,,80," "," ",5.498,H,,L,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.784439086914062,-122.39324188232422,"SAN FRANCISCO","SAN FRANCISCO",-122.39337158203125,37.784648895263672
92185578,2023,2023-10-02,9335,2023-09-14,"905 ",023379,,4,1,7,3801,0,1,2,,2,014,"US-101 N/B","23RD ST",123.00,S,N,A,-,Y,SF,,101," "," ",3.339,H,,R,N,4,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.754100799560547,-122.40313720703125,"SAN FRANCISCO","SAN FRANCISCO",-122.40290069580078,37.754112243652344
92187836,2023,2023-10-02,9335,2023-08-11,1735,023378,,5,2,7,3801,0,1,2,,2,013,"US-101 S/B TO I-280 S/B","CORTLAND AVENUE UNDERCROSSING",222.00,S,N,A,-,Y,SF,,101," "," ",2.232,H,,L,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.739009857177734,-122.40825653076172,"SAN FRANCISCO","SAN FRANCISCO",-122.40817260742188,37.739013671875
92195009,2023,2023-10-10,9350,2023-09-29,2240,022956,,5,3,7,3801,0,1,2,,2,010,"US-101 S/B","MERCHANT RD",305.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.807258605957031,-122.47570037841797,"SAN FRANCISCO","SAN FRANCISCO",-122.47576141357422,37.807193756103516
