CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8283191,2016,2017-01-19,1942,2016-12-19,1305,39022,0632,1,5,7,1942,0,0,0,F,0,14TL52,HOLLYWOOD BL,CRESCENT HEIGHTS BL,50.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.36767377,34.10008704
8323579,2017,2017-03-16,1929,2017-02-09,1840,176,SW,4,5,3,1929,0,0,0,,0,003,PROSPECT AV,VAN HORNE,38.0,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,A,N,D,E,A,A,H,-,C,D,0,,,,Y,Y,Y,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,HERMOSA BEACH,-118.38535113,33.85806763
90345603,2016,2016-12-15,9590,2016-12-07,1535,016230,,3,2,7,1942,0,1,2,,2,073,US-101 S/B HOF,WILTON PLACE,50.0,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.00235,-118.2276,LOS ANGELES,LOS ANGELES,,
90653887,2018,2018-02-02,9575,2018-01-22,1605,020702,,1,2,7,1942,0,1,3,,2,041,SR-134 W/B (VENTURA FREEWAY),FIGUEROA ST.,500.0,W,N,A,-,Y,,,134.0,,,,,,W,Y,4,0,1,5,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.144248962402344,-118.1884536743164,LOS ANGELES,LOS ANGELES,-118.18842315673828,34.14430618286133
9117206,2020,2020-09-12,1942,2020-06-12,510,43606,0155,5,5,7,1942,0,0,0,A,0,1245,WALL ST,BOYD ST,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350.0,,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,,A,07,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2442626953125,34.04719161987305
9268361,2021,2021-05-28,1942,2021-05-15,1750,40690,1293,6,5,7,1942,0,0,0,L,0,12A73,S WESTERN AV,W 104TH ST,0.0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,4,A,-,07,21658.0,A,F,C,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30902862548828,33.94181823730469
9429059,2022,2022-04-06,1900,2022-03-16,1136,519902,2117,3,5,5,1943,0,0,0,,0,212T4,ATLANTIC AV,LAVINIA AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,5,A,-,08,22107.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,Y,A,08,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LYNWOOD,-118.19100189208984,33.91275787353516
6374944,2014,2014-06-17,1942,2014-02-15,2356,39062,0497,6,5,7,1942,0,0,0,D,0,13T53,WASHINGTON BL,SOTO ST,1386.0,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,21,22106.0,,N,H,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.215535,34.0169955
6917242,2015,2015-06-29,1941,2015-05-04,1520,5808,,1,5,7,1941,0,0,0,,0,,9TH ST,EDISON AV,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,07,21658.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,,0,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.21841,33.78145
7053740,2015,2016-07-19,1942,2015-07-09,1333,,100,4,5,7,1942,0,0,0,J,0,2TL23,SEPULVEDA BL,RT 405,242.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,NO,34.01168,-118.41636,LOS ANGELES,LOS ANGELES,-118.46929,34.14847
8476817,2017,2017-11-08,1942,2017-09-19,1842,39360,0378,2,5,7,1942,0,0,0,C,0,20XL3,VERMONT AV,42ND ST,40.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,B,A,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29156,34.007415
8591529,2018,2018-04-30,1942,2018-03-25,130,42469,2104,7,5,7,1942,0,0,0,,0,21A5,TOPANGA CANYON BL,NORDHOFF ST,965.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350.0,,N,B,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.60609436035156,34.237892150878906
8828636,2019,2019-04-23,1928,2019-03-20,1,412,505,3,5,5,1928,0,0,0,,0,502,IMPERIAL HWY,CEDAR AV,73.0,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,- ,- ,33.930938720703125,-118.34925079345705,LOS ANGELES,HAWTHORNE,-118.34954071044922,33.93096160888672
9099712,2020,2020-08-07,1941,2020-04-29,2234,11536,901T,3,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,HARBOR AV,0.0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,08,22107.0,,N,B,E,A,A,H,-,C,A,0,,,,Y,Y,,A,,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.21053314208984,33.78985977172852
9301757,2021,2021-10-21,1942,2021-09-27,2500,42309,1008,1,5,7,1942,0,0,0,J,0,26Z76,VICTORY BL,ODESSA AV,332.0,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.48910522460938,34.186614990234375
6741655,2014,2015-01-21,1942,2014-11-23,2000,40643,0935,7,5,7,1942,0,0,0,I,0,9T53,SYLVAN ST,HAZELTINE AV,200.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152.0,A,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,Y,F,21,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.44063011,34.18466152
8003923,2016,2016-04-15,1942,2016-03-01,1250,36599,0963,2,5,7,1942,0,0,0,I,0,9TL54,KESTER AV,MORRISON ST,53.0,S,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,03,22350.0,,N,B,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.45744,34.16016462
8106720,2016,2016-08-19,1942,2016-08-07,1610,38285,0966,7,5,7,1942,0,0,0,I,0,16TL28,RIVERSIDE DR,RANCHITO AV,345.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,55,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.43638832,34.15761
8180744,2016,2017-01-23,1942,2016-11-22,15,37304,1902,2,5,7,1942,0,0,0,,0,9T57,FOOTHILL BL,GLENOAKS BL,410.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,07,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.47084326,34.3229183
8421579,2017,2017-08-22,1942,2017-07-17,1942,41358,1045,1,5,7,1942,0,0,0,J,0,11A17,100TH AV,LINDLEY AV,100.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,,
8425624,2017,2017-08-18,1942,2017-06-26,730,37550,0898,1,5,7,1942,0,0,0,H,0,8TL35,ROBERTSON BL,25TH ST,18.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.38821656,34.03903809
8497429,2017,2018-11-20,1942,2017-10-29,331,42017,0417,7,5,7,1942,0,0,0,D,0,4A15,HUNTINGTON DR N,RADIUM DR,190.0,N,N,A,-,N,,,,,,,,,,Y,1,1,4,5,A,-,03,22350.0,,N,D,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,1,1,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.19345305,34.07960338
8566813,2018,2018-03-14,1942,2018-01-25,225,38090,2021,4,5,7,1942,0,0,0,,0,,WILTON PL,4TH ST,122.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152.0,A,M,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3140869140625,34.06746292114258
8675201,2018,2018-09-13,1942,2018-08-08,40,1413,1612,3,5,7,1942,0,0,0,P,0,8D33,GLENOAKS BL,PAXTON ST,15.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.41803741455078,34.27968215942383
8847434,2019,2019-06-06,1942,2019-05-03,1347,38721,1444,5,5,7,1942,0,0,0,N,0,8TL26,ABBOTT KINNEY BL,GARFIELD AV,132.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,C,-,18,,,F,H,E,A,A,H,-,A,A,0,,,Y,Y,Y,,-,- ,0,1,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.45319366455078,33.98844146728516
8933803,2019,2019-09-19,1942,2019-08-27,640,33169,2097,2,5,7,1942,0,0,0,,0,20A97,WASHINGTON BL,CATALINA ST,75.0,E,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,2,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29411315917967,34.040008544921875
91207666,2020,2020-03-13,9535,2020-03-04,930,022243,,3,1,5,1943,0,1,1,,2,074,I-710 (LONG BEACH FREEWAY) N/B,I-105,2060.0,N,N,A,-,Y,,,710.0,,,,,,N,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,33.91754913330078,-118.17887878417967,LOS ANGELES,LYNWOOD,-118.1789321899414,33.91756057739258
91986732,2022,2023-02-06,9575,2022-12-23,2035,022502,,5,2,7,1942,0,1,1,,2,050,I-5 N/B (GOLDEN STATE FREEWAY),ZOO DRIVE,117.0,N,N,A,-,Y,LA,,5.0,,,26.494,H,,R,Y,2,0,1,4,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.15087127685547,-118.28070068359376,LOS ANGELES,LOS ANGELES,-118.28082275390624,34.150787353515625
9528067,2022,2022-11-28,1942,2022-09-26,2010,42324,1504,1,5,7,1942,0,0,0,O,0,26T52W,LAUREL CANYON BL,VALERIO ST,482.0,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.39652252197266,34.20350646972656
6666584,2014,2014-12-26,1942,2014-10-06,2345,40545,0497,1,5,7,1942,0,0,0,D,0,13T53,WASHINGTON BL,SOTO ST,1300.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.21579721,34.01708465
6752134,2014,2015-02-10,1900,2014-12-06,1612,504112,0333,6,5,4,1939,0,0,0,,0,35T1,REDONDO BEACH BL,HAWTHORNE BL,379.0,W,N,B,-,N,,,,,,,,,,Y,4,0,3,3,A,-,01,23152.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,3,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LAWNDALE,-118.35364523,33.87358255
7099098,2015,2015-11-30,1942,2015-10-10,40,31652,2141,6,5,7,1942,0,0,0,,0,19T73,VALLEY CIRCLE BL,CALVERT ST,230.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.65615843,34.18216108
7099378,2015,2015-10-27,1929,2015-10-03,2355,176,1929,6,5,3,1929,0,0,0,,0,003,PROSPECT AV,18TH ST,15.0,N,N,B,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350.0,,F,A,E,A,A,H,-,C,A,0,,,,Y,Y,Y,F,26,0,2,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,HERMOSA BEACH,-118.39155049,33.8685302
9127738,2020,2020-10-05,1900,2020-07-17,1012,651920,1125,5,5,6,1992,0,0,0,,0,112T4,17TH ST WEST,AVENUE I,165.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.16146087646484,34.703758239746094
9144170,2020,2020-10-23,1942,2020-08-15,1550,42579,0926,6,5,7,1942,0,0,0,I,0,9A41,HAZELTINE AV,LEMAY ST,150.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4399871826172,34.1915397644043
91961073,2023,2023-01-05,9590,2023-01-04,826,016230,,3,1,7,1942,0,1,2,,2,071,US-101 SB TO I-10 EB,CESAR CHAVEZ AVENUE,238.0,N,N,B,C,Y,LA,,10.0, ,S,0.04,H,,R,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,B,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.05263900756836,-118.22384643554688,LOS ANGELES,LOS ANGELES,-118.22381591796876,34.052574157714844
9325105,2021,2021-10-22,1926,2021-09-19,526,0041,3,7,5,5,1926,0,0,0,,0,003,RT 66,HUNTERS TRL,235.0,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23153.0,B,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,2,0,0,0,0,0,0,0,- ,- ,34.12868881225586,-117.84178924560548,LOS ANGELES,GLENDORA,-117.83893585205078,34.12882995605469
9418121,2022,2022-04-14,1900,2022-02-15,1437,628829,1016,2,5,3,1995,0,0,0,,0,101T3,RT 1,RAMBIA VISTA,1056.0,N,N,A,-,Y,LA,7.0,1.0,-,-,44.46,H,-,N,Y,3,0,1,4,A,-,07,21658.0,A,N,B,E,A,A,G,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,34.038021087646484,-118.64154052734376,LOS ANGELES,MALIBU,-118.6414794921875,34.03799819946289
9526740,2022,2023-03-22,1941,2022-10-07,620,10792,NORTH,5,5,7,1941,0,0,0,,0,020,ATLANTIC AV,ATLANTIC AV 4262,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,G,-,B,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.83369064331055,-118.18498229980467,LOS ANGELES,LONG BEACH,-118.18893432617188,33.88365936279297
9599036,2023,2024-02-07,1942,2023-07-29,810,34959,1463,6,5,7,1942,0,0,0,N,0,27TL29,ALLA RD,JEFFERSON BL,413.0,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.42494964599608,33.97578811645508
9613505,2023,2023-10-23,1942,2023-09-12,1250,41516,0824,2,5,7,1942,0,0,0,H,0,27TL46,SUNSET BL,MINORCA DR,500.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,-,H,-,A,D,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.50578308105467,34.04987335205078
8069454,2016,2016-06-29,1942,2016-05-31,2250,40643,1317,2,5,7,1942,0,0,0,M,0,13T55,MCGARRY ST,WASHINGTON BL,35.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.24054316,34.02026581
8323402,2017,2017-03-28,1942,2017-03-02,1940,41917,0392,4,5,7,1942,0,0,0,C,0,3T3,VERNON AV,9TH AV,6.0,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23152.0,A,F,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,Y,A,01,1,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.32689024,34.00366
8402273,2017,2017-08-15,1942,2017-07-02,400,41072,2019,7,5,7,1942,0,0,0,,0,20A45,VERMONT AV,4TH ST,191.0,N,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,Y,A,07,0,1,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.291667,34.067858
8407693,2017,2017-07-26,1942,2017-06-06,1240,38552,1756,2,5,7,1942,0,0,0,Q,0,17X24,DEVONSHIRE ST,LOUISE,300.0,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.51007903,34.25756
8517824,2017,2018-01-12,1942,2017-12-15,550,37398,0109,5,5,7,1942,0,0,0,A,0,1A1,N BROADWAY,ELYSIAN PARK DR,90.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,F,A,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,,
8714064,2018,2018-10-23,1942,2018-08-09,1740,34385,0656,4,5,7,1942,0,0,0,F,0,6A77,SANTA MONICA BL,GOWER ST,145.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3218002319336,34.09075164794922
90430392,2017,2017-04-10,9575,2017-03-24,2050,021026,,5,2,7,1942,0,1,1,,2,052,I-5 S/B (GOLDEN STATE FREEWAY),LANKERSHIM BLVD.,1042.0,N,N,A,-,Y,,,5.0,,,,,,S,Y,2,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.22936,-118.39401,LOS ANGELES,LOS ANGELES,-118.39405695,34.22926086
90866368,2018,2018-11-26,9530,2018-11-12,250,021582,,1,3,5,1943,0,1,1,,2,210,I-105 E/B (GLENN ANDERSON FWY),BULLIS RD.,528.0,E,N,A,-,Y,,,105.0,,,,,,E,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.92047882080078,-118.20054626464844,LOS ANGELES,LYNWOOD,-118.20050811767578,33.92057418823242
90930586,2019,2019-02-20,9525,2019-02-10,1555,021074,,7,2,1,1934,0,1,1,,2,203,I-210 W/B (FOOTHILL FWY),IRWINDALE AVE,1750.0,W,N,A,-,Y,,,210.0,,,,,,W,N,3,0,1,5,A,-,03,22350.0,,N,C,E,E,A,H,-,A,D,0,Y,,,Y,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,34.129058837890625,-117.93860626220705,LOS ANGELES,IRWINDALE,-117.93860626220705,34.12892150878906
8359331,2017,2017-05-11,1942,2017-04-19,1250,39566,RD090,3,5,7,1942,0,0,0,,0,9A63,SHERMAN WY,ALLOTT AV,70.0,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21804.0,A,N,A,E,A,A,H,-,A,D,0,,,Y,Y,Y,,A,01,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.42830108,34.20119
8678795,2018,2018-10-15,1942,2018-08-27,1050,34370,0363,1,5,7,1942,0,0,0,C,0,25MQ11,SANTA ROSALIA DR,MARLTON AV,500.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.33901977539062,34.009185791015625
8752972,2018,2020-03-11,1942,2018-11-25,855,39236,RD,7,5,7,1942,0,0,0,,0,12A15,NORMANDIE AV,81ST ST,0.0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350.0,,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30026245117188,33.96548843383789
9035433,2020,2020-10-12,1929,2020-02-23,2211,176,SW,7,5,3,1929,0,0,0,,0,003,PCH,16TH ST,105.0,S,N,A,-,Y,LA,7.0,1.0,-,-,21.44,H,-,S,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,HERMOSA BEACH,-118.3935317993164,33.86628723144531
9066746,2020,2020-06-10,1942,2020-02-19,1440,39170,0508,3,5,7,1942,0,0,0,E,0,5A85,238TH ST,WESTERN AV,10.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3081512451172,33.808712005615234
9276853,2021,2021-07-02,1942,2021-06-06,1800,40690,ZQ051,7,5,7,1942,0,0,0,,0,5A15,BAYVIEW AV,W SANDISON ST,200.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.27101135253906,33.79345703125
9320621,2022,2022-04-19,1942,2022-03-24,40,38185,1617,4,5,7,1942,0,0,0,P,0,26T36,FOOTHILL BL,SHERMAN GROVE AV,189.0,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,07,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.32074737548828,34.25973129272461
9437509,2022,2022-05-10,1942,2022-03-30,940,40024,0257,3,5,7,1942,0,0,0,B,0,24MQ53,UNION AV,6TH ST,300.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,5,A,-,13,22515.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.26941680908205,34.058040618896484
9578903,2023,2023-05-31,1942,2023-04-07,900,34959,0812,5,5,7,1942,0,0,0,H,0,27T25W,TIGERTAIL RD,BONHILL RD,322.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,5,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,27,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.48233795166016,34.07328796386719
6364119,2014,2014-06-10,1942,2014-01-24,1220,33340,1545,5,5,7,1942,0,0,0,O,0,15TL47,LAUREL CANYON BL,HUSTON ST,70.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460.0,A,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3965,34.159228
